Data,Tempo_Base_sec,Tempo_Single_sec,Tempo_Multi_sec,Pazienti_Base,Pazienti_Single,Pazienti_Multi,Terra_Base,Terra_Single,Terra_Multi,Single_Invariati,Single_Spostati,Single_Salvati,Single_Persi,Multi_Invariati,Multi_Spostati,Multi_Salvati,Multi_Persi,Costo_Base,Costo_Single,Costo_Multi
2023-01-02,1.5307,0.0082,0.0077,89,80,57,0,9,32,0,80,0,0,0,57,0,0,0,1338,2540
2023-01-03,0.565,0.006,0.0057,61,55,49,0,6,12,0,55,0,0,0,49,0,0,0,1366,1369
2023-01-04,2.0016,0.0095,0.0089,96,76,57,0,20,39,0,76,0,0,0,57,0,0,0,1429,2420
2023-01-05,2.2652,0.0096,0.0092,99,80,59,0,19,40,0,80,0,0,0,59,0,0,0,930,2607
2023-01-09,2.3124,0.0094,0.0089,100,95,68,0,5,32,0,95,0,0,0,68,0,0,0,1438,2971
2023-01-10,2.468,0.0097,0.0094,102,97,66,0,5,36,0,97,0,0,0,66,0,0,0,1494,3276
2023-01-11,2.8223,0.0107,0.0098,105,98,69,0,7,36,0,98,0,0,0,69,0,0,0,920,3548
2023-01-12,3.2754,0.0103,0.0098,112,101,73,0,11,39,0,101,0,0,0,73,0,0,0,682,3059
2023-01-13,3.3662,0.0112,0.0107,114,107,74,0,7,40,0,107,0,0,0,74,0,0,0,1191,3318
2023-01-16,3.2498,0.0106,0.0099,112,105,70,0,7,42,0,105,0,0,0,70,0,0,0,1515,3597
2023-01-17,3.2173,0.0106,0.01,110,100,70,0,10,40,0,100,0,0,0,70,0,0,0,895,2967
2023-01-18,2.9663,0.0103,0.0096,108,90,65,0,18,43,0,90,0,0,0,65,0,0,0,1150,2499
2023-01-19,2.5918,0.0104,0.0096,105,88,54,0,17,51,0,88,0,0,0,54,0,0,0,626,2249
2023-01-20,2.8335,0.0102,0.0098,107,107,73,0,0,34,0,107,0,0,0,73,0,0,0,1366,2951
2023-01-23,2.8421,0.0101,0.0093,107,101,58,0,6,49,0,101,0,0,0,58,0,0,0,1609,2510
2023-01-24,2.9231,0.0105,0.0095,108,100,59,0,8,49,0,100,0,0,0,59,0,0,0,939,2567
2023-01-25,3.1659,0.0115,0.0104,112,100,67,0,12,45,0,100,0,0,0,67,0,0,0,986,2488
2023-01-26,3.3328,0.0108,0.0104,113,108,70,0,5,43,0,108,0,0,0,70,0,0,0,1307,2957
2023-01-27,3.1679,0.0106,0.0097,111,99,65,0,12,46,0,99,0,0,0,65,0,0,0,1105,2645
2023-01-30,3.3303,0.011,0.0102,113,104,64,0,9,49,0,104,0,0,0,64,0,0,0,1386,2343
2023-01-31,3.5049,0.011,0.0104,115,109,72,0,6,43,0,109,0,0,0,72,0,0,0,1328,2936
